id,grupo_tcc,curso_fonte,titulo,tipo_tcc,autor,orientador,coorientador,banca_examinadora,banca_membro_1,banca_membro_2,banca_membro_3,banca_membro_4,ano_defesa,semestre_defesa,paginas,palavras_chave,resumo_disponivel,resumo,tcc_digital,formato,disponivel_integral,link,arquivo,pesquisador,observacoes_acesso,observacoes_analise,carimbo,em_ambos_forms,fonte,conflitos,ano_num,pag_num,topico_dom,topico_prob,cluster,tem_indigena
203,Insikiran,Insikiran – Ciências da Natureza,"ETNOMATEMATICA A PARTIR DOS ARTESANATOS PRODUZIDOS NA
COMUNIDADE UBARU EM RORAIMA.",Monografia,OMAR CRUZ CADETE,Mariana Souza da Cunha,Não se aplica,Mariana Souza da Cunha | Ricardo Carvalho dos Santos | Michael Lopes da Silva Rolim,Ricardo Carvalho dos Santos,Michael Lopes da Silva Rolim,,,2021,Não informado,38,Palavras- Chave: Artesanato. Matemática. Etnomatemática. Educação Indígena.,Sim,"O presente trabalho foi realizado na comunidade Indígena Ubaru, localizada a 370 km
ao norte da capital Boa Vista região Surumu, Terra indígena Raposa Serra do Sol no
município de Pacaraima. A comunidade foi fundada por famílias que antigamente
caçavam e pescavam naquele local, pois havia muita caça, por isso, resolveram
construir suas casas e roças. Esta pesquisa tem como motivação frisar as dificuldades
encontrada no ensino de aprendizagem do aluno. Percebemos que muitas dificuldades
ocorrem devido que os professores e alunos, não consegue transformar a realidade em
conhecimento e conhecimento em realidade, dessa forma umas grandes partes dos
indivíduos não sabe lidar com situações novas e utilizar a matemática no seu dia -a- dia.
A Pesquisa tem teve como objetivo investir o processo de geração organização e
transmissão do conhecimento através da etnomátematica presente no artesanato da etnia
macuxi. Utilizamos as técnicas da pesquisa ação para coletas de dados com foco no
conhecimento envolvido na prática do repasse do saber /fazer o artesanato passando de
geração em geração, por exemplo, nas técnicas do artesão macuxi através dos
artesanatos nos conhecimentos que se aproximam a conceitos de simétrica e a
geométrica dos alunos da pesquisa na comunidade indígena Ubaru. Os dados coletados
foram analisados, segundo o referencial teórico com a realização desta pesquisa, foi
reconhecer o conhecimento matemático pautado no cotidiano e a realidade da
comunidade na memória histórica e cultural da etnia macuxi, mostrando como ele
explicam, entendem a conhecer e resolvem seus problemas na comunidade. Portanto,
esta pesquisa frisa reconhecimento de toda cultura que possui o grau de importância e se
influencia mutualmente, não devendo uma sobrepor a outra, mas sim aproveitar a
produção dos artesanatos, valorizando as técnicas manuais, possibilitando no sentindo
cultural um diferencial social a etnia, que possibitara a integração incorporação,
construção de conhecimento matemático indígena e não indígena. Dessa forma o
conhecimento se tornara mais próximo de sua realidade e as necessidades das
comunidades.",Sim,Digital nativo,Sim,https://drive.google.com/file/d/1UN91XpDVqWj8mqutDne6rnyQsrc_rSQ8/view?usp=sharing,https://drive.google.com/open?id=1w9yPszgF5hTU23J4_RaM82kCy14F62w0,Elcio Leocádio da Silva Júnior,,,19/06/2026 13:49:23,False,formulario_1,,2021.0,38.0,5,0.4966797153627294,3,True
204,História,História,GAMIFICAÇÃO NO ENSINO DE HISTÓRIA: UMA EXPERIÊNCIA AUTOBIOGRÁFICA A PARTIR DO CONTATO COM ALUNOS DO 9o ANO DO ENSINO FUNDAMENTAL (PIBID/UFRR 2022-2024),Monografia,JAIME RODRIGUES DE SOUZA JUNIOR,Marcella Albaine Farias da Costa,Profa. Ma. Cleicimar Aniceto de Souza,Mariana Cunha Pereira | Gabriela de Castro Almeida de Oliveira Arosa,Mariana Cunha Pereira,Gabriela de Castro Almeida de Oliveira Arosa,,,2026,Não informado,54,"Gamificação, Ensino de História, Formação docente, Programa
Institucional de Bolsas de Iniciação à Docência (PIBID), Autobiografia.",Sim,"Para produzir esta monografia precisei entrar em um processo de autodescoberta, explorando as experiências e vivências que adquiri ao longo da minha formação acadêmica. Nesse sentido, este trabalho se desenvolveu a partir da minha atuação como bolsista no Programa Institucional de Bolsa de Iniciação à Docência (PIBID/História/UFRR), entre os anos de 2022 e 2024. Durante esse período atuei em uma escola de ensino fundamental, onde desenvolvi práticas de gamificação em sala de aula. O foco principal da pesquisa é refletir sobre como a gamificação, por meio do projeto “Minha maloca, minha História”, desenvolvido no Colégio Estadual Militarizado Professora Conceição da Costa e Silva, uma escola de Ensino Fundamental localizada na região periférica de Boa Vista/RR, contribuiu para o fortalecimento da minha formação como professor de História. A partir de uma abordagem (auto)biográfica, busquei articular minha trajetória com as práticas pedagógicas, conectando os campos da História, da Educação e da formação docente. Este trabalho está organizado em três capítulos principais, apresentados como fases de uma trajetória, em que cada um serve como complemento às minhas narrativas como discente e bolsista. Com isso, busco traçar compreensões sobre os possíveis processos de ressignificação que atravessam o percurso formativo de um acadêmico em processo de construção docente. Esta autobiografia tem me proporcionado reflexões sobre minhas Histórias de vida, formação e atuação profissional, bem como sobre as Histórias e culturas dos lugares por onde passei no contexto do ensino básico e da universidade. Afinal, tempo, memória, espaço e História caminham juntos.",Sim,Digital nativo,Sim,Drive disponibilizado pelo professor,https://drive.google.com/open?id=1RTY_s7YfQQ_MDs4vOC8wuhqRt4jggheJ,Karimy Manuelle da Silva Balbino,,,19/06/2026 13:49:34,False,formulario_1,,2026.0,54.0,2,0.35071544108101005,2,False
205,História,História,"A BOA E BELA SORTE DE UMA VIDA RORAIMENSE: 
A LITERATURA COMO MEIO DE DIVULGAR A HISTÓRIA DE RORAIMA",Monografia,IZADORA CARVALHO DE AZEVEDO,Benedito Carlos Costa Barbosa,Não se aplica,Benedito Carlos Costa Barbosa | Mariana Cunha Pereira | Tiago Nicolau da Silva,Mariana Cunha Pereira,Tiago Nicolau da Silva,,,2025,Não informado,50,Palavras-chave: História. Literatura. Memória. Identidade Cultural. Roraima.,Sim,"Este trabalho analisou a obra A boa e bela sorte de uma vida roraimense, de Odir Lucas da 
Silva, buscando compreender de que maneira a literatura pode funcionar como espaço de 
preservação da memória e de construção da identidade cultural de Roraima, à luz das 
contribuições teóricas de White (1994), Ricoeur (1997), Chartier (1990), Le Goff (1990) e 
Bloch (2002). Para tanto, estabeleceu-se inicialmente um diálogo entre História e Literatura, 
destacando, conforme as reflexões de White (1994) e Ricoeur (1997), como ambas 
compartilham estruturas narrativas que permitem acessar experiências, sensibilidades e práticas sociais do passado. Em seguida, apresentou-se um panorama da literatura produzida em Roraima, situando o autor no contexto de escritores que contribuíram para a formação de uma identidade literária regional. Posteriormente, procedeu-se à análise da obra, evidenciando seu caráter híbrido, composto por poemas, crônicas, relatos memorialísticos e registros linguísticos, bem como sua função documental, em consonância com as reflexões de Chartier (1990), Le Goff (1990) e Bloch (2002), ao preservar modos de vida, costumes, paisagens e transformações socioculturais do estado. Concluiu-se que a obra de Odir Lucas constitui importante testemunho da vida roraimense, ao articular memória individual e memória coletiva e ao contribuir para o fortalecimento da identidade cultural do estado.
",Sim,Digital nativo,Sim,https://drive.google.com/file/d/1aUf2mB-KytN445Z_DMp40pVnbdyH335Q/view?usp=drivesdk,https://drive.google.com/open?id=1CcNZ8UOHcevoGVXmzSh9AyxSgCSu5L6N,Fabricio Batista da Silva,Arquivo disponível em formato digital e sem restrições de acesso,"Neste trabalho, não consta o semestre de defesa, o número de paginas não é condizente com do contador do programa utilizado para analise. Na fixa catalográfica consta uma numeração e no arquivo outra numeração, e no contador outra numeração do programa utilizado para analise outra numeração.",19/06/2026 13:56:24,False,formulario_1,,2025.0,50.0,3,0.8113140540434872,4,False
206,Insikiran,Insikiran – Ciências da Natureza,ETNOMATEMATICA E ENSINO NA ESCOLA WAI WAI DA COMUNIDADE JATAPUZINHO,Monografia,HUMBERTO AWI WAI WAI,Fabíola Christian Almeida de Carvalho,Não se aplica,Fabíola Christian Almeida de Carvalho | Iana dos Santos Vasconcelos | José Ivanildo de Lima,Iana dos Santos Vasconcelos,José Ivanildo de Lima,,,2020,1º semestre,51,"curiosidade em relação à matemática tradicional do nosso povo. Palavras chave: Ensino-aprendisagem, escola Wai Wai, conhecimento matemático.",Sim,"A comunidade indígena Jatapuzinho, Terra Indígena Trombetas Mapuera, está
localizada no sul de Roraima e possui uma população de 260 pessoas distribuídas em
47 famílias pertencentes a diferentes etnias falantes da língua Wai Wai. A principal
preocupação da pesquisa foi mostrar a importância da matemática ainda hoje presente
entre os Wai Wai, mas que atualmente só é contada pelas pessoas mais velhas da
comunidade. Como o conhecimento da matemática tradicional Wai Wai não estava
registrado pelos professores da comunidade, nossos objetivos foram: Investigar como
os Wai Wai faziam para contar antes de falar português e pesquisar os números e as
formas geométricas na língua Wai Wai. Realizamos a pesquisa por meio de entrevista
oral com os quatro anciões que detém mais conhecimentos matemáticos na língua
Wai Wai, para saber como os antigos usavam a matemática e como era o calendário. O senhor Antônio Tootore, Wai Wai de 67 anos, nos contou como o ximxim, um
calendário dos nossos antepassados, feito de flecha transada, era usado por nossos
antepassados para contar os dias da semana e os meses do ano. Pesquisamos os
números de um a cem na língua Wai Wai e utilizando o celular, fizemos a
representação desses números com as mãos. Pesquisamos também os dias da semana, os meses e as estações do ano na língua Wai Wai. Nossos resultados mostraram que o
uso da matemática tradicional Wai Wai é uma atividade presente no cotidiano da
comunidade, seja na contagem da numeração, nas medições, na divisão do tempo. Por
isso, nós professores precisamos valorizar esses conhecimentos por meio de jogos
educativos para auxiliar no ensino da matemática na escola e até mesmo em outras
disciplinas. Com a pesquisa constatamos que a abordagem etnomatematica ajuda no
processo de ensino e aprendizagem, além de possibilitar aos aprendizes reconhecer e
valorizar os números, as operações, as contagens orais e as noções espaciais como
instrumentos necessários ao dia a dia, permitindo que eles desenvolvam o interesse e a
curiosidade em relação à matemática tradicional do nosso povo.",Sim,Digital nativo,Sim,https://drive.google.com/file/d/1gFn6dTFourpgDEYkozS1-fvuZY8ufv0_/view?usp=sharing,https://drive.google.com/open?id=17e756Di9VPmRGEuzvSHxlTq3qIFAS0dQ,Elcio Leocádio da Silva Júnior,,O ano da capa do TCC não fica de acordo com a data de defesa (não sei o motivo) mas fica a informação.,19/06/2026 13:58:17,False,formulario_1,,2020.0,51.0,5,0.623363491060574,0,True
207,Insikiran,Insikiran – Ciências da Natureza,"MATERIAL DIDÁTICO PARA O ENSINO DE MATEMÁTICA NO ENSINO
FUNDAMENTAL NA ESCOLA ESTADUAL INDÍGENA LINO AUGUSTO DA
SILVA EM RORAIMA",Monografia,RANIERY LEOCADIO DA SILVA NASCIMENTO,Mariana Souza da Cunha,Não se aplica,Mariana Souza da Cunha | Ricardo Carvalho dos Santos | Edlamar Menezes da Costa,Ricardo Carvalho dos Santos,Edlamar Menezes da Costa,,,2021,2º semestre,42,Palavras-chaves: Educação Indígena. Ensino de matemática. Material didático,Sim,"O ensino das Ciências da Natureza e Matemática sempre foi tido como algo
muito dificil de compreenssão, tanto pelos alunos como pelos professores. Durante o
segundo estágio curricular supervisionado elaboramos a proposta pedagógica levando
em consideração as dificuldades dos alunos na área de Ciências da Natureza e
matemática, que envolve cálculos e existe uma barreira do próprio aluno em entender
os diferentes conteúdos. A confecção de material didático com a ajuda do aluno foi
uma forma de quebrar essa barreira e assim facilitar de forma divertida o aprendizado.
Nesse sentido a metodologia utilizada foi o método pesquisa ação, onde possibilita que
o pesquisador intervenha dentro de uma problemática, analisando-a e anunciando seu
objetivo de forma a mobilizar os participantes, construindo novos saberes e que contou
com o auxílio do professor. Dainte disso, essa metodologia alternativa de buscar o
ensino de matemática, proporcionou ao professor e ao aluno uma aula mais dinâmica,
menos cansativa e mais interessante, pois estes materiais têm suma importância
didático-pedagógica que leva em consideração o ensino e aprendizagem do aluno. Os
resultados foram alcançados conforme foi executado o trabalho juntamente com os
alunos devido ter despertado o interesse e através desses jogos o espirito de competição
e de união por grupo, e dessa forma o desenvolvimento dessa proposta foi de acordo
com a realidade do aluno.",Sim,Digital nativo,Sim,https://drive.google.com/file/d/1VVaPzugl07_wVTBmz9--mgUfEUZlEjn6/view?usp=sharing,https://drive.google.com/open?id=1NG2-IrBwVHoEw0xHq8pZC1o2r6r6-WX_,Elcio Leocádio da Silva Júnior,,,19/06/2026 14:05:27,False,formulario_1,,2021.0,42.0,1,0.9004016629062136,0,True
208,História,História,"MEMÓRIAS QUE RESISTEM: A REPRESENTAÇÃO DAS MULHERES 
INDÍGENAS NAS CARTAS DO PROJETO “MULHERES QUE FAZEM HISTÓRIA, 
MAS NÃO ESTÃO NOS LIVROS DE HISTÓRIA” 
(PIBID/UFRR 2022-2024)",Monografia,JANAYNNA MARQUES MATEUS,Marcella Albaine Farias da Costa,Prof. Mª. Hstéffany Pereira  Muniz Araújo,Marcella Albaine Farias da Costa | Maria Luiza Fernandes | Sonyellen Fonseca Ferreira Fiorotti,Maria Luiza Fernandes,Sonyellen Fonseca Ferreira Fiorotti,,,2025,2º semestre,72,"Palavras-chave: Ensino de História; Mulheres Indígenas; Representação; Cartas; 
PIBID.",Sim,"Este trabalho analisa a representação das mulheres indígenas nas cartas escritas por 
estudantes do 7º ano da Escola Estadual São José, em Boa Vista/RR, no âmbito do 
projeto “Mulheres que fazem história, mas não estão nos livros de História: Vozes da 
comunidade da Escola Estadual São José”, desenvolvido entre 2022 e 2024 
juntamente com o Programa Institucional de Bolsa de Iniciação à Docência (PIBID) da 
Universidade Federal de Roraima. O objetivo central é compreender de que maneira 
a escrita das cartas contribui para a valorização do protagonismo feminino indígena e 
para a construção de uma narrativa histórica mais plural no ambiente escolar. A 
metodologia baseou-se na análise qualitativa de duas etapas de cartas: uma primeira, 
redigida a partir das memórias afetivas das/dos estudantes; e uma segunda, 
produzida após entrevistas orais com as mulheres homenageadas pelas/pelos 
estudantes. A pesquisa fundamenta-se em autores indígenas e não indígenas e 
dialoga com conceitos como ancestralidade, oralidade, memória, contramemória, 
afeto e representação. As cartas analisadas demonstram que as mulheres indígenas 
foram representadas como cuidadora, guerreira, referência, trabalhadora, honrosa e 
principalmente afetiva. Além disso, os relatos evidenciam processos de resistência, 
silenciamento e autorreconhecimento étnico. Os resultados indicam que a experiência 
de escrita e escuta contribuiu para o fortalecimento do pertencimento indígena, 
especialmente em um estado com alta população indígena e, ao mesmo tempo, 
marcado por apagamentos e preconceitos. O trabalho reforça o papel da escola como 
espaço de escuta e acolhimento, e propõe o uso das histórias de mulheres e grupos 
sociais marginalizados como recurso didático capaz de promover uma educação mais 
inclusiva, crítica e antirracista.",Sim,Digital nativo,Sim,https://drive.google.com/file/d/12t8Y7yMfL_U7mNwEe66gO3fQk58iE-9E/view?usp=drivesdk,https://drive.google.com/open?id=1THjcwpgDI0A5gGqR-_awRmEyIEryqZK7,Fabricio Batista da Silva,Arquivo disponível em formato digital e sem restrições de acesso,,19/06/2026 14:10:49,False,formulario_1,,2025.0,72.0,6,0.2846810553897976,4,True
209,Insikiran,Insikiran – Ciências da Natureza,"O ENSINO DE CIÊNCIAS E ÉTICA AMBIENTAL NA ESCOLA ESTADUAL
INDÍGENA REINALDO PRILL EM RORAIMA",Monografia,KENNEDY RODRIGUES DA COSTA,Mariana Souza da Cunha,Não se aplica,Mariana Souza da Cunha | Ricardo Carvalho dos Santos | Danielle da Silva Trindade,Ricardo Carvalho dos Santos,Danielle da Silva Trindade,,,2021,2º semestre,56,Palavras-chave: Meio ambiente; ensino de ciências; Educação Indígena; ética ambiental.,Sim,"Esse trabalho de conclusão de curso intitulado “O ensino de ciências e a Étnica Ambiental
na escola Estadual Indígena Reinaldo Prill”, munícipio de Cantá em (RR), teve por
finalidade destacar os desafios e dificuldades para a condução de atividades práticas
experimentais no ensino de ciências e a étnica ambiental, uma vez que este trabalho foi
executado em escola indígena situada em uma região rica em biodiversidade. A partir de
tais abordagem foi possível buscar instrumentos quem vieram fortalecer e melhorar o
ensino aprendizagem na área de Ciências da Natureza. A metodologia aplicada foi
pesquisa ação, onde puder encontramos conceitos fundamentais para compreensão e
interpretação daquilo que estava sendo pesquisado. A comunidade foi uma parceira
importante nesse processo, fornecendo informações que depois seriam muito importantes
para a construção desse trabalho, os alunos tiveram um papel fundamental, tanto na coleta
de dados e também na confecção de desenhos de mapas e participação de oficinas. E com
isso, tivemos um resultado bastante satisfatório e significativo como: integração dos
alunos com seu meio ambiente; reconhecimento da importância dos recursos naturais; e
o mais importante o interesse na preservação ambiental.",Sim,Digital nativo,Sim,https://drive.google.com/file/d/1D4tV0RZm8weHQ0Hc2-DmRUsfIFSfjsuJ/view?usp=sharing,https://drive.google.com/open?id=1amwnyx-athA0vhoJ4iEYZWE3HD7I3Qu2,Elcio Leocádio da Silva Júnior,,,19/06/2026 14:12:18,False,formulario_1,,2021.0,56.0,1,0.690326928949232,3,True
210,Insikiran,Insikiran – Ciências da Natureza,CONFECÇÃO DE JOGOS EDUCATIVOS PARA O ENSINO DA MATEMÁTICA NA ESCOLA INDÍGENA BENTO LUIS EM PACARAIMA,Monografia,CHARLES DA SILVA GALVÃO,Mariana Souza da Cunha,Não se aplica,Não informado,,,,,2021,Não informado,47,Não informado as palavras-chave,Sim,"O presente trabalho caracteriza-se como um instrumento adequado para promover a
conscientização de professores de matemática quanto ao espaço do jogo, como o fazer
pedagógico em sala de aula. Por isso que o presente trabalho teve como meta relacionar os
conhecimentos prático e teórico sobre o estudo dos jogos educativos, na qual teve sua
articulação em quatro etapas: a primeira com uma abordagem do diagnóstico, a segunda com
a construção da proposta de intervenção, a terceira com aplicação da proposta de intervenção
e a quarta com os discursões e seus resultados alcançados. Estes dados foram realizados
com os alunos do 7o ano do ensino fundamental, professores da Escola Estadual Indígena
Bento Luís e a comunidade São Miguel da Cachoeira, com objetivo de inserir um o processo
inovador, motivador para a melhoria no ensino e aprendizagem nas disciplinas das Ciências
da Natureza e a Matemática em si. A metodologia utilizada foi da pesquisa ação, onde
realizamos pesquisas de campo e aplicação de questionário e de aulas participativas com
teoria e a prática. E através destas aulas teóricas e práticas, conseguimos resultados
positivos, pois as aulas ficaram mais dinâmicas, menos cansativas e mais interessante,
contribuindo assim para a estruturação dos conceitos necessários à compreensão e
interpretação do que estava sendo estudado. Desta forma promove-se trabalhos e
conhecimentos como na construção de materiais didáticos, onde os resultados como; coletas
de diferentes tipos de jogos, desenhos, mapeamento de conhecimento dos alunos, pinturas,
montagem de tabelas, manuseio do próprio material produzido, produção de cartilha e
construções de regra. Portanto o jogo tem um papel importante como mediador para o
aprendizado do aluno, ou seja, não basta trabalhar com jogos apenas em caráter
motivacional, pois é preciso garantir que a eficácia do recurso do jogo funcione como
metodologia didática em sala de aula.",Sim,Digital nativo,Sim,https://drive.google.com/file/d/1GrWRZYACwK70s62tFNBGsWd75XX8Q-Du/view?usp=sharing,https://drive.google.com/open?id=10xkEwEe2HcRenbVDBGDQr4bp274Oqc2e,Elcio Leocádio da Silva Júnior,,"O documento não informa data específica de defesa, banca examinadora e palavras-chave do resumo.",19/06/2026 14:21:12,False,formulario_1,,2021.0,47.0,1,0.9916592606545483,0,True
211,Música,Música,PRODUÇÕES CIENTÍFICAS ACERCA DA EDUCAÇÃO MUSICAL NO PROCESSO DE INCLUSÃO DE PESSOAS COM DEFICIÊNCIA,Monografia,VANDRESA SOARES AQUINO,Jéssica de Almeida,Não se aplica,Jessica de Almeida | Áquilas Torres de Oliveira | Luís Müller Posca,Áquilas Torres de Oliveira,Luís Müller Posca,,,2019,Não informado,48,Educação Musical; Inclusão; Pessoas com deficiência,Sim,"O presente trabalho tem como proposição apresentar o mapeamento de produções científicas acerca da educação musical e a inclusão de alunos com deficiência na educação regular entre os anos de 2000 até 2019. Foram localizados artigos, monografias, dissertações e teses nas principais plataformas de pesquisa e nos anais de Encontros Regionais e Congressos Nacionais de Educação Musical do Brasil. A partir da coleta de publicações, que foram feitas em formato eletrônico, foram construídas quatro tabelas para análises divididas em dez itens: Ano de Publicação, Título, Autores, Instituição, Local da Publicação, Contexto, Deficiência/Transtorno, Segmento/Faixa Etária, Atividade e/ou Repertório e Contribuições. O objetivo principal é verificar como o tema educação musical e inclusão tem sido abordado nos trabalhos científicos na área de Educação Musical e se há sugestões de aulas de música para pessoas com deficiência, assim como debates e relatos sobre o assunto. Compreende-se que este trabalho é de grande importância tanto para a educação musical como para a educação inclusiva, pois, apresenta dados importantes sobre a produção científica acerca do assunto e juntas, são capazes de potencializar o elo com música para os alunos com deficiência.",Sim,Digital nativo,Sim,https://drive.google.com/drive/folders/13dx2vihymblP1bXYDXWekiTVRooytzot,https://drive.google.com/open?id=1FV_kao-Lz_ZlS2F7BWYVQ9BE9FFFTlSg,Adriel Lucas Pereira de Lima,Não houve restrições na localização do arquivo.,,19/06/2026 16:56:07,False,formulario_1,,2019.0,48.0,6,0.7372182413966842,5,False
212,Música,Música,COMPREENSSÕES ACERCA DO ENSINO REMOTO EMERGENCIAL DO CURSO DE LICENCIATURA EM MÚSICA DA UFRR: O OLHAR DOCENTE,Monografia,JOELMO SERGIO SOUZA BARBOS,Rafael Branquinho Abdala Norberto,Não se aplica,Rafael Branquinho Abdala Norberto | Wenderson Silva Oliveira | Katiusca Lamara dos Santos Barbosa,Wenderson Silva Oliveira,Katiusca Lamara dos Santos Barbosa,,,2022,2º semestre,55,"Ensino Remoto Emergencial (ERE). Desafios na Docência. Pandemia de
COVID-19. Licenciatura em Música. UFRR.",Sim,"Esta pesquisa tem como universo de estudo uma perspectiva reflexiva sobre a percepção do Ensino Remoto Emergencial (ERE) ocorrido durante a pandemia de COVID-19 pela ótica dos docentes do curso de Licenciatura em Música da Universidade Federal de Roraima (UFRR). Neste sentido, o objetivo geral foi compreender os desafios enfrentados pelo quadro docente durante o ERE. Para isso, tracei como objetivos específicos: refletir sobre o processo de ensino e aprendizagem do curso por meio do ERE; analisar os procedimentos metodológicos e didáticos utilizados pelos professores; e assim, compreender os desafios e as percepções gerais do corpo docente durante esse processo. A metodologia adotada foi o estudo de caso com enfoque qualitativo realizado por entrevistas semiestruturadas com seis docentes do curso que estiveram ativos durante esse período. O estudo está apoiado em referenciais teóricos tanto da Educação Musical quanto de outras áreas do conhecimento que discutem o ERE no ensino superior e assuntos que envolvem esse período pandêmico no Brasil, abrangendo os anos entre 2019 e 2022. Os resultados da pesquisa indicam que com a implementação do ERE no início de 2020, o uso das tecnologias se tornou ainda mais indispensável, tendo em vista a suspensão das atividades universitárias presenciais devido às medidas de proteção tomadas decorridas da pandemia de COVID-19. Mediante essa situação, muitos docentes e discentes tiveram que se adequar ao uso das tecnologias digitais, adaptando-se aos processos de gravação, edição e compartilhamento de vídeos, bem como à rotina das atividades cotidianas, para que pudessem ser realizadas de maneira assíncrona. Para as aulas síncronas, os docentes utilizaram plataformas de videoconferência, além de aplicativos de comunicação. A revisão de literatura se deu conforme a produção já existente sobre o tema no curso pesquisado, na UFRR e na perspectiva de um panorama abrangendo trabalhos a nível nacional. Algumas conclusões desta pesquisa giram em torno da verificação do quanto se evidenciou que a experiência e a formação continuada ajudam a refletir sobre a importância de tomadas de decisões diante das dificuldades impostas. No curso pesquisado, tanto o corpo docente quanto os discentes foram bastante impactados pelas adequações no ensino. O ERE colocou os docentes do curso frente a desafios para que se construísse novas formas de ensinar e aprender, os forçando a novas práticas pedagógicas. Por fim, a fundamentação teórica foi pensada no tocante à contribuição aos debates, definições e às conceituações envolvendo a(s) área(s) da Educação/Educação Musical, incluindo referenciais sobre o ensino remoto, os modelos de aulas síncronas e assíncronas, dentre outras ênfases abordadas. ",Sim,Digital nativo,Sim,https://drive.google.com/drive/folders/13dx2vihymblP1bXYDXWekiTVRooytzot,https://drive.google.com/open?id=1sDv8fpq_LD41pSZ_neH8fiq20UFIuQ6h,Adriel Lucas Pereira de Lima,Não houve restrições durante o acesso ao drive contendo o TCC.,,19/06/2026 17:19:03,False,formulario_1,,2022.0,55.0,2,0.672556039098438,5,False
213,História,História,"MÚSICA, CIDADE E IDENTIDADE CULTURAL: Boa Vista e o Movimento Roraimeira de 1984 a 1991",Monografia,FRANCISCO GABRIEL CRUZ PEREIRA,Sebastião Monteiro Oliveira,Prof. Me. George Brendom Pereira dos Santos.,Sebastião Monteiro Oliveira | George Brendom Pereira dos Santos | Maria das Graças Santos Dias,George Brendom Pereira dos Santos,Maria das Graças Santos Dias,,,2022,Não informado,61,Movimento Roraimeira; Música; Boa Vista; Identidade Cultural.,Sim,"O presente trabalho estabelece um debate acerca da identidade cultural da cidade de
Boa Vista / RR, destacando o Movimento Roraimeira como agente gerador destas
discussões, a partir da década de 1980 até o início da década de 1990. Foi feita uma
contextualização histórica da cidade de Boa Vista/RR, para entendermos a conjuntura
na qual se originou o movimento. Foram coletadas de jornais datados destas épocas
algumas falas dos principais artistas do movimento, falas estas que são importantes
para que possamos compreender como era o cenário artístico e cultural no até então
Território de Roraima. Analisamos alguns trechos de letras de músicas do Trio
Roraimeira para podermos entender o que elas abordam, como elas o fazem, e de
que modo elas se tornam um elemento indenitário.",Sim,Digital nativo,Sim,https://drive.google.com/file/d/16iPNogaYHBlcK85URkhK8YGE8j6yVlNm/view?usp=sharing,https://drive.google.com/open?id=12v8BOMgZ7Tebxj5XnMczKU7LCLA5cVUZ,Jelynne Ewellyn Felipe Pinto,,,18/06/2026 08:44:06,False,formulario_1,,2022.0,61.0,3,0.6214045950243349,5,False
214,LEDUCARR,LEDUCARR – Ciências da Natureza e Matemática,Literatura e Matemática: Uma Proposta Didática a partir de Aritmética da Emília de Monteiro Lobato,Monografia,Sirlanny Silveira da Silva.,Raquel Endalécio Martins,Não se aplica,Raquel Endalécio Martins | Jeneffer Assunção | Adriana Regina da Rocha Chirone,Jeneffer Assunção,Adriana Regina da Rocha Chirone,,,2025,Não informado,32,"Educação do Campo
Ensino de Matemática
Formação de leitores",Sim,"Neste texto, busca-se apresentar uma proposta de um diálogo entre as áreas da matemática e da literatura a partir do livro Aritmética da Emília de Monteiro Lobato e um livro didático de matemática do 6º ano. Partiu-se de entrevistas com professores de matemática da Escola Estadual Albino Tavares que atende alunos da zona rural de Boa Vista; e da comparação de com são apresentados os conceitos da aritmética: adição, subtração, divisão e multiplicação em um livro didático (DANTE, 2012) e no livro infantil de Lobato. Assim, se propõe que o ensino aconteça de uma forma lúdica e divertida para uma aprendizagem relevante para o aluno da Escola do Campo.",Sim,Documento escaneado,Sim,https://drive.google.com/file/d/1BI2XjXHCBg-wfqbduUGk9WB4yn-828qw/view?usp=sharing,,Jelynne Ewellyn Felipe Pinto,,tcc maior que 10mb,23/06/2026 14:27:25,False,catalogacao_26jun2026,,2025.0,32.0,3,0.4263412385058853,0,False
